Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Vanuatu,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,1.9,,,,,1.9,,,,,,,,,
Samoa,"Prevalence of severe wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,1.3,,,,,1.4,,,
Fiji,"Prevalence of stunting, height for age (% of children under 5)",,,,,7.3,,,,,,,,,,,,,,,,,7.2,
"Micronesia, Fed. Sts.","Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,,,,,,,,,,,15.2,,,,
Marshall Islands,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,,,,,,,,,,34.8,,,,,
Nauru,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,24,,,,,,,,,,,,,,,
Palau,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,32.8,,,,,,,,31.7,,,,,,,
Tonga,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,,,,,8.1,,,,,,,2.2,,,
Tuvalu,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,10,,,,,,,,,,,,5.7,,,
Vanuatu,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,25.7,,,,,28.9,,,,,,,,,
Samoa,"Prevalence of stunting, height for age (% of children under 5)",,,,,,,,,,,,,,,4.9,,,,,7.3,,,
Fiji,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",5.8,6.1,6.5,6.9,7.1,7.5,8.3,8.6,8.9,9,9,8.5,8.5,8.3,8.2,7.9,7.7,7.4,7.3,7.2,7.1,7.1,7.1
"Micronesia, Fed. Sts.","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",20.3,19.9,19.5,19.2,18.9,18.7,18.5,18.3,17.9,17.5,17.1,16.6,16.2,15.9,15.7,15.6,15.5,15.4,15.3,15,14.8,14.5,14.2
Marshall Islands,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",39.9,39.9,39.4,38.9,38.8,39,38.4,38.8,39.2,39.1,38.7,38,37,36.2,35.6,35,34.6,34.2,33.6,32.7,31.9,31.2,30.5
Nauru,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",25.3,25.6,25.7,25.8,25.7,25.7,25.4,25.1,24.4,23.7,22.7,21.7,21,20.2,19.4,19,18.3,17.7,17.1,16.5,15.8,15.3,14.8
Palau,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",31.4,31.5,31.8,32,32.4,32.7,33,33.2,33.1,32.9,32.5,32.1,31.8,31.4,31.2,31,30.9,30.7,30.6,30.4,30.1,29.9,29.8
Tonga,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",16.1,15.7,15.2,14.6,13.9,13.1,12.3,11.4,10.5,9.7,8.9,8.1,7.2,6.4,5.6,4.8,4.2,3.6,3.1,2.6,2.3,2,1.8
Tuvalu,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",12.4,12,11.6,11.2,10.8,10.5,10.2,9.9,9.5,9.1,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.4,6.1,5.9,5.6,5.4,5.2
Vanuatu,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",23.9,23.9,24,24.3,24.7,25.1,25.6,25.9,26.2,26.3,26.5,26.7,27,27.4,27.9,28.5,29.2,29.7,30.2,30.6,30.9,31.2,31.4
Samoa,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",5.8,5.5,5.2,5,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5,5.2,5.4,5.6,5.8,6.1,6.4,6.8,7,7.2,7.4
Fiji,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,7.1,,,,,,,,,,,,,,,,,6.3,
"Micronesia, Fed. Sts.","Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,,14,,,,
Marshall Islands,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,30,,,,,
Nauru,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,25.8,,,,,,,,,,,,,,,
Palau,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,28.8,,,,,,,,29.6,,,,,,,
Tonga,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,,,,,7,,,,,,,1.8,,,
Tuvalu,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,10.1,,,,,,,,,,,,5.6,,,
Vanuatu,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,20.1,,,,,24.5,,,,,,,,,
Samoa,"Prevalence of stunting, height for age, female (% of children under 5)",,,,,,,,,,,,,,,4.1,,,,,6.9,,,
Fiji,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,7.5,,,,,,,,,,,,,,,,,8,
"Micronesia, Fed. Sts.","Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,,16.4,,,,
Marshall Islands,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,39.3,,,,,
Nauru,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,22.1,,,,,,,,,,,,,,,
Palau,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,36.7,,,,,,,,33.7,,,,,,,
Tonga,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,,,,,9.1,,,,,,,2.5,,,
Tuvalu,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,9.9,,,,,,,,,,,,5.7,,,
Vanuatu,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,30.7,,,,,33.2,,,,,,,,,
Samoa,"Prevalence of stunting, height for age, male (% of children under 5)",,,,,,,,,,,,,,,5.6,,,,,7.6,,,
Fiji,Prevalence of undernourishment (% of population),,4,3.8,3.7,3.6,3.5,3.5,3.5,3.7,5.4,6.9,8.8,8.8,9.2,8.9,9.2,8.9,8.4,6.9,5.7,5.9,6.6,
"Micronesia, Fed. Sts.",Prevalence of undernourishment (% of population),,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Prevalence of undernourishment (% of population),,5.4,5.6,6,6,6.1,6.4,7,7.3,10.4,12.6,14.9,13.5,12.6,11.4,10.9,10.9,10.9,11.5,12.2,12.1,12.1,
Marshall Islands,Prevalence of undernourishment (% of population),,,,,,,,,,,,,,,,,,,,,,,
Nauru,Prevalence of undernourishment (% of population),,,,,,,,,,,,,,,,,,,,,,,
Palau,Prevalence of undernourishment (% of population),,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Prevalence of undernourishment (% of population),,12.7,12.6,12,12.2,12,12.2,12.1,12.8,13.7,15.6,17.9,19.9,21.4,22,21.6,20.9,20.2,19.8,19.9,19.5,19,
Tonga,Prevalence of undernourishment (% of population),,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Prevalence of undernourishment (% of population),,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Prevalence of undernourishment (% of population),,7,7,6.9,6.8,6.9,6.4,6.1,6,7.6,9.3,11.2,11.7,11.5,10.9,10.5,10.3,10.4,10.5,10.8,9.8,9.5,
Samoa,Prevalence of undernourishment (% of population),,3.1,3.1,3,2.8,2.8,3.2,3.4,3.5,4.3,5.4,6,6,5.8,6.7,7.3,7.9,7.9,7.7,7.4,5.6,4.6,
Fiji,"Prevalence of underweight, weight for age (% of children under 5)",,,,,5.4,,,,,,,,,,,,,,,,,4.6,
"Micronesia, Fed. Sts.","Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,,15.1,,,,,,,,,6.9,,,,
Marshall Islands,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,,,,,,,,,,11.9,,,,,
Nauru,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,4.8,,,,,,,,,,,,,,,
Palau,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,11.8,,,,,,,,16.2,,,,,,,
Tonga,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,,,,,1.8,,,,,,,0.8,,,
Tuvalu,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,1.6,,,,,,,,,,,,2.9,,,
Vanuatu,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,11.5,,,,,11.7,,,,,,,,,
Samoa,"Prevalence of underweight, weight for age (% of children under 5)",,,,,,,,,,,,,,,3.2,,,,,3.4,,,
Fiji,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,5.9,,,,,,,,,,,,,,,,,4.9,
"Micronesia, Fed. Sts.","Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,,13,,,,,,,,,5.8,,,,
Marshall Islands,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,9.5,,,,,
Nauru,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,2.9,,,,,,,,,,,,,,,
Palau,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,13.4,,,,,,,,16.1,,,,,,,
Tonga,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,,,,,1.4,,,,,,,0.5,,,
Tuvalu,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,1.2,,,,,,,,,,,,2.1,,,
Vanuatu,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,9.1,,,,,10.3,,,,,,,,,
Samoa,"Prevalence of underweight, weight for age, female (% of children under 5)",,,,,,,,,,,,,,,3.2,,,,,3.4,,,
Fiji,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,5.1,,,,,,,,,,,,,,,,,4.5,
"Micronesia, Fed. Sts.","Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,,17.1,,,,,,,,,8.1,,,,
Marshall Islands,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,14.1,,,,,
Nauru,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,6.9,,,,,,,,,,,,,,,
Palau,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,10.4,,,,,,,,16.2,,,,,,,
Tonga,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,,,,,2.1,,,,,,,1,,,
Tuvalu,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,1.9,,,,,,,,,,,,3.5,,,
Vanuatu,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,13.8,,,,,13,,,,,,,,,
Samoa,"Prevalence of underweight, weight for age, male (% of children under 5)",,,,,,,,,,,,,,,3.3,,,,,3.3,,,
Fiji,"Prevalence of wasting, weight for height (% of children under 5)",,,,,6.4,,,,,,,,,,,,,,,,,4.6,
"Micronesia, Fed. Sts.","Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,3.5,,,,
Marshall Islands,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,3.5,,,,,
Nauru,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,1,,,,,,,,,,,,,,,
Palau,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,4.3,,,,,,,,8.5,,,,,,,
Tonga,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,,,,,5.2,,,,,,,1.1,,,
Tuvalu,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,3.3,,,,,,,,,,,,2.8,,,
Vanuatu,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,5.9,,,,,4.7,,,,,,,,,
Samoa,"Prevalence of wasting, weight for height (% of children under 5)",,,,,,,,,,,,,,,3.9,,,,,3.1,,,
Fiji,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,7.6,,,,,,,,,,,,,,,,,5,
"Micronesia, Fed. Sts.","Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,3.4,,,,
Marshall Islands,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,2.4,,,,,
Nauru,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,0,,,,,,,,,,,,,,,
Palau,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,5.7,,,,,,,,8.5,,,,,,,
Tonga,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,5.1,,,,,,,1,,,
Tuvalu,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,2.2,,,,,,,,,,,,2.2,,,
Vanuatu,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,5.5,,,,,4,,,,,,,,,
Samoa,"Prevalence of wasting, weight for height, female (% of children under 5)",,,,,,,,,,,,,,,4.9,,,,,3.2,,,
Fiji,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,5.4,,,,,,,,,,,,,,,,,4.2,
"Micronesia, Fed. Sts.","Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,3.7,,,,
Marshall Islands,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,4.6,,,,,
Nauru,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,2.2,,,,,,,,,,,,,,,
Palau,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,3,,,,,,,,8.4,,,,,,,
Tonga,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,5.4,,,,,,,1.2,,,
Tuvalu,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,4.4,,,,,,,,,,,,3.2,,,
Vanuatu,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,6.2,,,,,5.5,,,,,,,,,
Samoa,"Prevalence of wasting, weight for height, male (% of children under 5)",,,,,,,,,,,,,,,3,,,,,2.9,,,
Fiji,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.712,4.703,4.773,4.74,4.7,3.89,3.961,4.107,4.186,4.306,4.346,4.41,4.378,4.359,4.327,4.293,4.32,4.326,4.336,4.374,4.733,4.797,4.562
"Micronesia, Fed. Sts.","Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,
Nauru,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,
Palau,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.381,2.541,2.586,2.244,2.023,1.897,1.929,1.982,2,2.02,1.626,1.299,0.987,0.69,0.721,0.726,0.725,0.717,0.713,0.733,0.891,0.937,1.609
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.115,4.475,4.835,5.18,3.933,2.562,1.09,1.183,1.258,1.409,1.515,1.605,1.651,1.761,1.922,2.025,2.051,2.136,2.25,2.136,2.733,2.11,2.429
Tuvalu,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.316,8.45,8.618,8.667,8.439,8.129,8.01,6.853,5.66,4.56,4.676,4.808,4.935,5.041,5.134,5.239,5.251,5.282,5.324,5.44,4.05,4.789,5.219
Samoa,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.728,4.96,4.982,5.044,5.166,5.217,5.323,5.424,5.533,5.638,5.62,5.68,8.75,8.768,8.72,8.903,9.07,9.4,9.503,9.584,10.374,10.619,10.036
Fiji,"Unemployment, total (% of total labor force) (national estimate)",,,,8.22,4.7,3.886,,,8.94,8.72,8.91,4.406,9,,6.17,,4.32,,,,,,
"Micronesia, Fed. Sts.","Unemployment, total (% of total labor force) (national estimate)",,,,,,,,,,,,,,,8.863,,,,,,,,
Kiribati,"Unemployment, total (% of total labor force) (national estimate)",,,,,,14.65,,,,,30.58,,,,,9.335,,,,8.557,10.971,,
Marshall Islands,"Unemployment, total (% of total labor force) (national estimate)",,,,,,25.37,,,,,,4.74,,,,,,,,6.342,,9.823,
Nauru,"Unemployment, total (% of total labor force) (national estimate)",,,22.76,,,,,,,,,22.96,,13.282,,,,,,,,5.056,
Palau,"Unemployment, total (% of total labor force) (national estimate)",3.3,,,,,4.18,,,,,,,,,1.357,,,,,,0.765,,
Solomon Islands,"Unemployment, total (% of total labor force) (national estimate)",,,,,,,,,,2.02,,,,0.694,,,,,,,,,
Tonga,"Unemployment, total (% of total labor force) (national estimate)",,,,5.18,,,1.09,,,,,,,,,,,,2.248,,,3.066,
Tuvalu,"Unemployment, total (% of total labor force) (national estimate)",,,6.53,,,,,,,,,,,,,,8.489,26.553,,,,,7.867
Vanuatu,"Unemployment, total (% of total labor force) (national estimate)",,,,,,,8.006,,,4.565,1.848,,,,,,,,,5.445,4.046,,
Samoa,"Unemployment, total (% of total labor force) (national estimate)",,4.96,,,,,1.29,,,,,5.68,8.752,,8.72,,,9.4,,,,,
